"","eeacellcode","sp_richness"
"932","1kmE3821N3139",80
"933","1kmE3821N3140",57
"934","1kmE3821N3141",15
"935","1kmE3821N3142",52
"936","1kmE3821N3143",102
"937","1kmE3821N3144",195
"938","1kmE3821N3145",238
"939","1kmE3821N3146",80
"940","1kmE3822N3095",13
"941","1kmE3822N3096",18
"942","1kmE3822N3097",42
"943","1kmE3822N3098",38
"944","1kmE3822N3099",67
"945","1kmE3822N3100",83
"946","1kmE3822N3101",140
"947","1kmE3822N3102",157
"948","1kmE3822N3103",138
"949","1kmE3822N3104",113
"950","1kmE3822N3105",127
"951","1kmE3822N3106",75
"952","1kmE3822N3107",44
"953","1kmE3822N3108",80
"954","1kmE3822N3109",31
"955","1kmE3822N3111",17
"956","1kmE3822N3112",60
"957","1kmE3822N3113",48
"958","1kmE3822N3114",53
"959","1kmE3822N3115",49
"960","1kmE3822N3116",54
"961","1kmE3822N3117",54
"962","1kmE3822N3118",71
"963","1kmE3822N3119",52
"964","1kmE3822N3120",52
"965","1kmE3822N3121",31
"966","1kmE3822N3122",38
"967","1kmE3822N3123",22
"968","1kmE3822N3124",2
"969","1kmE3822N3125",3
"970","1kmE3822N3126",84
"971","1kmE3822N3127",107
"972","1kmE3822N3128",49
"973","1kmE3822N3129",83
"974","1kmE3822N3130",52
"975","1kmE3822N3131",22
"976","1kmE3822N3132",104
"977","1kmE3822N3133",77
"978","1kmE3822N3134",38
"979","1kmE3822N3135",27
"980","1kmE3822N3136",45
"981","1kmE3822N3137",47
"982","1kmE3822N3138",56
"983","1kmE3822N3139",55
"984","1kmE3822N3140",16
"985","1kmE3822N3141",28
"986","1kmE3822N3142",62
"987","1kmE3822N3143",115
"988","1kmE3822N3144",153
"989","1kmE3822N3145",229
"990","1kmE3822N3146",170
"991","1kmE3823N3096",2
"992","1kmE3823N3097",63
"993","1kmE3823N3098",33
"994","1kmE3823N3099",52
"995","1kmE3823N3100",49
"996","1kmE3823N3101",196
"997","1kmE3823N3102",205
"998","1kmE3823N3103",118
"999","1kmE3823N3104",18
"1000","1kmE3823N3105",45
"1001","1kmE3823N3106",36
"1002","1kmE3823N3107",5
"1003","1kmE3823N3108",79
"1004","1kmE3823N3109",24
"1005","1kmE3823N3110",2
"1006","1kmE3823N3111",41
"1007","1kmE3823N3112",119
"1008","1kmE3823N3113",100
"1009","1kmE3823N3114",28
"1010","1kmE3823N3115",23
"1011","1kmE3823N3116",66
"1012","1kmE3823N3117",98
"1013","1kmE3823N3118",76
"1014","1kmE3823N3119",40
"1015","1kmE3823N3120",29
"1016","1kmE3823N3121",24
"1017","1kmE3823N3122",59
"1018","1kmE3823N3123",35
"1019","1kmE3823N3124",3
"1020","1kmE3823N3125",41
"1021","1kmE3823N3126",91
"1022","1kmE3823N3127",78
"1023","1kmE3823N3128",45
"1024","1kmE3823N3129",36
"1025","1kmE3823N3130",54
"1026","1kmE3823N3131",32
"1027","1kmE3823N3132",56
"1028","1kmE3823N3133",82
"1029","1kmE3823N3134",37
"1030","1kmE3823N3135",40
"1031","1kmE3823N3136",102
"1032","1kmE3823N3137",78
"1033","1kmE3823N3138",18
"1034","1kmE3823N3139",37
"1035","1kmE3823N3140",11
"1036","1kmE3823N3141",63
"1037","1kmE3823N3142",118
"1038","1kmE3823N3143",90
"1039","1kmE3823N3144",58
"1040","1kmE3823N3145",141
"1041","1kmE3823N3146",168
"1042","1kmE3823N3147",76
"1043","1kmE3824N3097",30
"1044","1kmE3824N3098",54
"1045","1kmE3824N3099",17
"1046","1kmE3824N3100",76
"1047","1kmE3824N3101",127
"1048","1kmE3824N3102",174
"1049","1kmE3824N3103",103
"1050","1kmE3824N3104",80
"1051","1kmE3824N3105",68
"1052","1kmE3824N3106",93
"1053","1kmE3824N3107",53
"1054","1kmE3824N3108",44
"1055","1kmE3824N3109",54
"1056","1kmE3824N3110",45
"1057","1kmE3824N3111",18
"1058","1kmE3824N3112",7
"1059","1kmE3824N3113",102
"1060","1kmE3824N3114",56
"1061","1kmE3824N3115",14
"1062","1kmE3824N3116",63
"1063","1kmE3824N3117",96
"1064","1kmE3824N3118",72
"1065","1kmE3824N3119",110
"1066","1kmE3824N3120",46
"1067","1kmE3824N3121",50
"1068","1kmE3824N3122",90
"1069","1kmE3824N3123",35
"1070","1kmE3824N3124",4
"1071","1kmE3824N3125",102
"1072","1kmE3824N3126",162
"1073","1kmE3824N3127",94
"1074","1kmE3824N3128",22
"1075","1kmE3824N3129",135
"1076","1kmE3824N3130",70
"1077","1kmE3824N3131",11
"1078","1kmE3824N3132",11
"1079","1kmE3824N3133",49
"1080","1kmE3824N3134",32
"1081","1kmE3824N3135",58
"1082","1kmE3824N3136",40
"1083","1kmE3824N3137",77
"1084","1kmE3824N3138",38
"1085","1kmE3824N3139",93
"1086","1kmE3824N3140",50
"1087","1kmE3824N3141",78
"1088","1kmE3824N3142",93
"1089","1kmE3824N3143",33
"1090","1kmE3824N3144",11
"1091","1kmE3824N3145",27
"1092","1kmE3824N3146",127
"1093","1kmE3824N3147",91
"1094","1kmE3825N3097",52
"1095","1kmE3825N3098",101
"1096","1kmE3825N3100",68
"1097","1kmE3825N3101",38
"1098","1kmE3825N3102",126
"1099","1kmE3825N3103",127
"1100","1kmE3825N3104",90
"1101","1kmE3825N3105",68
"1102","1kmE3825N3106",50
"1103","1kmE3825N3107",91
"1104","1kmE3825N3108",100
"1105","1kmE3825N3109",51
"1106","1kmE3825N3110",67
"1107","1kmE3825N3111",17
"1108","1kmE3825N3112",4
"1109","1kmE3825N3113",25
"1110","1kmE3825N3114",80
"1111","1kmE3825N3115",100
"1112","1kmE3825N3116",95
"1113","1kmE3825N3117",148
"1114","1kmE3825N3118",91
"1115","1kmE3825N3119",78
"1116","1kmE3825N3120",36
"1117","1kmE3825N3121",65
"1118","1kmE3825N3122",81
"1119","1kmE3825N3123",55
"1120","1kmE3825N3124",18
"1121","1kmE3825N3125",61
"1122","1kmE3825N3126",82
"1123","1kmE3825N3127",108
"1124","1kmE3825N3128",40
"1125","1kmE3825N3129",57
"1126","1kmE3825N3130",141
"1127","1kmE3825N3131",76
"1128","1kmE3825N3132",19
"1129","1kmE3825N3133",15
"1130","1kmE3825N3134",19
"1131","1kmE3825N3135",53
"1132","1kmE3825N3136",22
"1133","1kmE3825N3137",148
"1134","1kmE3825N3138",79
"1135","1kmE3825N3139",70
"1136","1kmE3825N3140",29
"1137","1kmE3825N3141",43
"1138","1kmE3825N3142",77
"1139","1kmE3825N3143",108
"1140","1kmE3825N3144",89
"1141","1kmE3825N3145",77
"1142","1kmE3825N3146",88
"1143","1kmE3825N3147",106
"1144","1kmE3825N3148",31
"1145","1kmE3826N3100",9
"1146","1kmE3826N3101",80
"1147","1kmE3826N3102",106
"1148","1kmE3826N3103",159
"1149","1kmE3826N3104",100
"1150","1kmE3826N3105",106
"1151","1kmE3826N3106",43
"1152","1kmE3826N3107",92
"1153","1kmE3826N3108",98
"1154","1kmE3826N3109",16
"1155","1kmE3826N3110",3
"1156","1kmE3826N3111",30
"1157","1kmE3826N3112",4
"1158","1kmE3826N3113",65
"1159","1kmE3826N3114",54
"1160","1kmE3826N3115",141
"1161","1kmE3826N3116",163
"1162","1kmE3826N3117",199
"1163","1kmE3826N3118",207
"1164","1kmE3826N3119",177
"1165","1kmE3826N3120",102
"1166","1kmE3826N3121",94
"1167","1kmE3826N3122",29
"1168","1kmE3826N3123",63
"1169","1kmE3826N3124",41
"1170","1kmE3826N3125",98
"1171","1kmE3826N3126",61
"1172","1kmE3826N3127",23
"1173","1kmE3826N3128",9
"1174","1kmE3826N3129",116
"1175","1kmE3826N3130",147
"1176","1kmE3826N3131",99
"1177","1kmE3826N3132",19
"1178","1kmE3826N3133",60
"1179","1kmE3826N3134",22
"1180","1kmE3826N3135",109
"1181","1kmE3826N3136",40
"1182","1kmE3826N3137",94
"1183","1kmE3826N3138",51
"1184","1kmE3826N3139",33
"1185","1kmE3826N3140",29
"1186","1kmE3826N3141",90
"1187","1kmE3826N3142",104
"1188","1kmE3826N3143",137
"1189","1kmE3826N3144",118
"1190","1kmE3826N3145",86
"1191","1kmE3826N3146",43
"1192","1kmE3826N3147",114
"1193","1kmE3826N3148",49
"1194","1kmE3826N3149",13
"1195","1kmE3827N3100",12
"1196","1kmE3827N3101",78
"1197","1kmE3827N3102",24
"1198","1kmE3827N3103",60
"1199","1kmE3827N3104",76
"1200","1kmE3827N3105",162
"1201","1kmE3827N3106",136
"1202","1kmE3827N3107",80
"1203","1kmE3827N3108",73
"1204","1kmE3827N3109",3
"1205","1kmE3827N3110",15
"1206","1kmE3827N3111",67
"1207","1kmE3827N3112",49
"1208","1kmE3827N3113",144
"1209","1kmE3827N3114",38
"1210","1kmE3827N3115",71
"1211","1kmE3827N3116",191
"1212","1kmE3827N3117",227
"1213","1kmE3827N3118",217
"1214","1kmE3827N3119",177
"1215","1kmE3827N3120",110
"1216","1kmE3827N3121",110
"1217","1kmE3827N3122",31
"1218","1kmE3827N3123",61
"1219","1kmE3827N3124",71
"1220","1kmE3827N3125",94
"1221","1kmE3827N3126",47
"1222","1kmE3827N3127",16
"1223","1kmE3827N3128",23
"1224","1kmE3827N3129",116
"1225","1kmE3827N3130",120
"1226","1kmE3827N3131",85
"1227","1kmE3827N3132",61
"1228","1kmE3827N3133",53
"1229","1kmE3827N3134",11
"1230","1kmE3827N3135",69
"1231","1kmE3827N3136",12
"1232","1kmE3827N3137",10
"1233","1kmE3827N3138",10
"1234","1kmE3827N3139",86
"1235","1kmE3827N3140",34
"1236","1kmE3827N3141",74
"1237","1kmE3827N3142",126
"1238","1kmE3827N3143",116
"1239","1kmE3827N3144",124
"1240","1kmE3827N3145",53
"1241","1kmE3827N3146",85
"1242","1kmE3827N3147",163
"1243","1kmE3827N3148",141
"1244","1kmE3827N3149",80
"1245","1kmE3828N3099",3
"1246","1kmE3828N3100",14
"1247","1kmE3828N3101",67
"1248","1kmE3828N3102",23
"1249","1kmE3828N3103",93
"1250","1kmE3828N3104",102
"1251","1kmE3828N3105",161
"1252","1kmE3828N3106",114
"1253","1kmE3828N3107",84
"1254","1kmE3828N3108",142
"1255","1kmE3828N3109",67
"1256","1kmE3828N3110",55
"1257","1kmE3828N3111",17
"1258","1kmE3828N3112",57
"1259","1kmE3828N3113",77
"1260","1kmE3828N3114",26
"1261","1kmE3828N3115",85
"1262","1kmE3828N3116",89
"1263","1kmE3828N3117",118
"1264","1kmE3828N3118",89
"1265","1kmE3828N3119",98
"1266","1kmE3828N3120",63
"1267","1kmE3828N3121",71
"1268","1kmE3828N3122",62
"1269","1kmE3828N3123",88
"1270","1kmE3828N3124",120
"1271","1kmE3828N3125",138
"1272","1kmE3828N3126",79
"1273","1kmE3828N3127",68
"1274","1kmE3828N3128",56
"1275","1kmE3828N3129",110
"1276","1kmE3828N3130",196
"1277","1kmE3828N3131",72
"1278","1kmE3828N3132",31
"1279","1kmE3828N3133",6
"1280","1kmE3828N3134",9
"1281","1kmE3828N3135",66
"1282","1kmE3828N3136",30
"1283","1kmE3828N3137",12
"1284","1kmE3828N3138",28
"1285","1kmE3828N3139",26
"1286","1kmE3828N3140",32
"1287","1kmE3828N3141",122
"1288","1kmE3828N3142",142
"1289","1kmE3828N3143",119
"1290","1kmE3828N3144",126
"1291","1kmE3828N3145",64
"1292","1kmE3828N3146",76
"1293","1kmE3828N3147",188
"1294","1kmE3828N3148",269
"1295","1kmE3828N3149",132
"1296","1kmE3829N3096",69
"1297","1kmE3829N3097",103
"1298","1kmE3829N3098",34
"1299","1kmE3829N3099",1
"1300","1kmE3829N3100",26
"1301","1kmE3829N3101",78
"1302","1kmE3829N3102",14
"1303","1kmE3829N3103",51
"1304","1kmE3829N3104",129
"1305","1kmE3829N3105",115
"1306","1kmE3829N3106",56
"1307","1kmE3829N3107",92
"1308","1kmE3829N3108",118
"1309","1kmE3829N3109",121
"1310","1kmE3829N3110",87
"1311","1kmE3829N3111",43
"1312","1kmE3829N3112",35
"1313","1kmE3829N3113",18
"1314","1kmE3829N3114",21
"1315","1kmE3829N3115",31
"1316","1kmE3829N3116",79
"1317","1kmE3829N3117",69
"1318","1kmE3829N3118",130
"1319","1kmE3829N3119",19
"1320","1kmE3829N3120",78
"1321","1kmE3829N3121",93
"1322","1kmE3829N3122",78
"1323","1kmE3829N3123",23
"1324","1kmE3829N3124",67
"1325","1kmE3829N3125",27
"1326","1kmE3829N3126",33
"1327","1kmE3829N3127",34
"1328","1kmE3829N3128",26
"1329","1kmE3829N3129",81
"1330","1kmE3829N3130",123
"1331","1kmE3829N3131",69
"1332","1kmE3829N3132",63
"1333","1kmE3829N3133",2
"1334","1kmE3829N3134",13
"1335","1kmE3829N3135",73
"1336","1kmE3829N3136",91
"1337","1kmE3829N3137",39
"1338","1kmE3829N3138",82
"1339","1kmE3829N3139",110
"1340","1kmE3829N3140",23
"1341","1kmE3829N3141",53
"1342","1kmE3829N3142",89
"1343","1kmE3829N3143",66
"1344","1kmE3829N3144",114
"1345","1kmE3829N3145",139
"1346","1kmE3829N3146",73
"1347","1kmE3829N3147",182
"1348","1kmE3829N3148",288
"1349","1kmE3829N3149",148
"1350","1kmE3829N3150",64
"1351","1kmE3830N3096",125
"1352","1kmE3830N3097",158
"1353","1kmE3830N3098",107
"1354","1kmE3830N3099",2
"1355","1kmE3830N3100",22
"1356","1kmE3830N3101",52
"1357","1kmE3830N3102",74
"1358","1kmE3830N3103",13
"1359","1kmE3830N3104",51
"1360","1kmE3830N3105",58
"1361","1kmE3830N3106",10
"1362","1kmE3830N3107",46
"1363","1kmE3830N3108",63
"1364","1kmE3830N3109",92
"1365","1kmE3830N3110",70
"1366","1kmE3830N3111",62
"1367","1kmE3830N3112",48
"1368","1kmE3830N3113",68
"1369","1kmE3830N3114",57
"1370","1kmE3830N3115",108
"1371","1kmE3830N3116",103
"1372","1kmE3830N3117",64
"1373","1kmE3830N3118",118
"1374","1kmE3830N3119",85
"1375","1kmE3830N3120",42
"1376","1kmE3830N3121",67
"1377","1kmE3830N3122",34
"1378","1kmE3830N3123",54
"1379","1kmE3830N3124",133
"1380","1kmE3830N3125",18
"1381","1kmE3830N3126",33
"1382","1kmE3830N3127",75
"1383","1kmE3830N3128",16
"1384","1kmE3830N3129",53
"1385","1kmE3830N3130",88
"1386","1kmE3830N3131",64
"1387","1kmE3830N3132",112
"1388","1kmE3830N3133",7
"1389","1kmE3830N3134",16
"1390","1kmE3830N3135",59
"1391","1kmE3830N3136",95
"1392","1kmE3830N3137",109
"1393","1kmE3830N3138",128
"1394","1kmE3830N3139",40
"1395","1kmE3830N3140",28
"1396","1kmE3830N3141",15
"1397","1kmE3830N3142",48
"1398","1kmE3830N3143",124
"1399","1kmE3830N3144",167
"1400","1kmE3830N3145",101
"1401","1kmE3830N3146",62
"1402","1kmE3830N3147",118
"1403","1kmE3830N3148",68
"1404","1kmE3830N3149",101
"1405","1kmE3830N3150",153
"1406","1kmE3831N3097",141
"1407","1kmE3831N3098",72
"1408","1kmE3831N3099",14
"1409","1kmE3831N3100",22
"1410","1kmE3831N3101",17
"1411","1kmE3831N3102",67
"1412","1kmE3831N3103",60
"1413","1kmE3831N3104",8
"1414","1kmE3831N3105",41
"1415","1kmE3831N3106",48
"1416","1kmE3831N3107",50
"1417","1kmE3831N3108",55
"1418","1kmE3831N3109",58
"1419","1kmE3831N3110",32
"1420","1kmE3831N3111",16
"1421","1kmE3831N3112",55
"1422","1kmE3831N3113",105
"1423","1kmE3831N3114",89
"1424","1kmE3831N3115",74
"1425","1kmE3831N3116",52
"1426","1kmE3831N3117",51
"1427","1kmE3831N3118",70
"1428","1kmE3831N3119",93
"1429","1kmE3831N3120",89
"1430","1kmE3831N3121",79
"1431","1kmE3831N3122",72
"1432","1kmE3831N3123",101
"1433","1kmE3831N3124",107
"1434","1kmE3831N3125",25
"1435","1kmE3831N3126",31
"1436","1kmE3831N3127",75
"1437","1kmE3831N3128",73
"1438","1kmE3831N3129",106
"1439","1kmE3831N3130",53
"1440","1kmE3831N3131",82
"1441","1kmE3831N3132",81
"1442","1kmE3831N3133",30
"1443","1kmE3831N3134",67
"1444","1kmE3831N3135",81
"1445","1kmE3831N3136",109
"1446","1kmE3831N3137",163
"1447","1kmE3831N3138",124
"1448","1kmE3831N3139",116
"1449","1kmE3831N3140",69
"1450","1kmE3831N3141",32
"1451","1kmE3831N3142",52
"1452","1kmE3831N3143",141
"1453","1kmE3831N3144",162
"1454","1kmE3831N3145",57
"1455","1kmE3831N3146",60
"1456","1kmE3831N3147",95
"1457","1kmE3831N3148",73
"1458","1kmE3831N3149",172
"1459","1kmE3831N3150",243
"1460","1kmE3831N3151",125
"1461","1kmE3832N3097",59
"1462","1kmE3832N3098",69
"1463","1kmE3832N3099",55
"1464","1kmE3832N3100",69
"1465","1kmE3832N3101",61
"1466","1kmE3832N3102",97
"1467","1kmE3832N3103",103
"1468","1kmE3832N3104",75
"1469","1kmE3832N3105",26
"1470","1kmE3832N3106",78
"1471","1kmE3832N3107",66
"1472","1kmE3832N3108",28
"1473","1kmE3832N3109",56
"1474","1kmE3832N3110",69
"1475","1kmE3832N3111",37
"1476","1kmE3832N3112",56
"1477","1kmE3832N3113",33
"1478","1kmE3832N3114",32
"1479","1kmE3832N3115",31
"1480","1kmE3832N3116",28
"1481","1kmE3832N3117",26
"1482","1kmE3832N3118",27
"1483","1kmE3832N3119",70
"1484","1kmE3832N3120",96
"1485","1kmE3832N3121",97
"1486","1kmE3832N3122",96
"1487","1kmE3832N3123",130
"1488","1kmE3832N3124",104
"1489","1kmE3832N3125",75
"1490","1kmE3832N3126",8
"1491","1kmE3832N3127",80
"1492","1kmE3832N3128",130
"1493","1kmE3832N3129",84
"1494","1kmE3832N3130",56
"1495","1kmE3832N3131",80
"1496","1kmE3832N3132",57
"1497","1kmE3832N3133",43
"1498","1kmE3832N3134",58
"1499","1kmE3832N3135",64
"1500","1kmE3832N3136",122
"1501","1kmE3832N3137",12
"1502","1kmE3832N3138",66
"1503","1kmE3832N3139",89
"1504","1kmE3832N3140",43
"1505","1kmE3832N3141",77
"1506","1kmE3832N3142",124
"1507","1kmE3832N3143",173
"1508","1kmE3832N3144",154
"1509","1kmE3832N3145",86
"1510","1kmE3832N3146",71
"1511","1kmE3832N3147",76
"1512","1kmE3832N3148",89
"1513","1kmE3832N3149",206
"1514","1kmE3832N3150",267
"1515","1kmE3832N3151",226
"1516","1kmE3833N3096",80
"1517","1kmE3833N3097",82
"1518","1kmE3833N3098",43
"1519","1kmE3833N3099",2
"1520","1kmE3833N3100",20
"1521","1kmE3833N3101",73
"1522","1kmE3833N3102",78
"1523","1kmE3833N3103",42
"1524","1kmE3833N3104",24
"1525","1kmE3833N3105",14
"1526","1kmE3833N3106",32
"1527","1kmE3833N3107",55
"1528","1kmE3833N3108",69
"1529","1kmE3833N3109",53
"1530","1kmE3833N3110",64
"1531","1kmE3833N3111",50
"1532","1kmE3833N3112",16
"1533","1kmE3833N3113",36
"1534","1kmE3833N3114",69
"1535","1kmE3833N3115",104
"1536","1kmE3833N3116",71
"1537","1kmE3833N3117",64
"1538","1kmE3833N3118",104
"1539","1kmE3833N3119",77
"1540","1kmE3833N3120",47
"1541","1kmE3833N3121",45
"1542","1kmE3833N3122",57
"1543","1kmE3833N3123",89
"1544","1kmE3833N3124",132
"1545","1kmE3833N3125",97
"1546","1kmE3833N3126",22
"1547","1kmE3833N3127",10
"1548","1kmE3833N3128",132
"1549","1kmE3833N3129",155
"1550","1kmE3833N3130",89
"1551","1kmE3833N3131",67
"1552","1kmE3833N3132",25
"1553","1kmE3833N3133",37
"1554","1kmE3833N3134",62
"1555","1kmE3833N3135",68
"1556","1kmE3833N3136",50
"1557","1kmE3833N3137",12
"1558","1kmE3833N3138",26
"1559","1kmE3833N3139",40
"1560","1kmE3833N3140",19
"1561","1kmE3833N3141",32
"1562","1kmE3833N3142",47
"1563","1kmE3833N3143",88
"1564","1kmE3833N3144",84
"1565","1kmE3833N3145",62
"1566","1kmE3833N3146",55
"1567","1kmE3833N3147",14
"1568","1kmE3833N3148",50
"1569","1kmE3833N3149",164
"1570","1kmE3833N3150",274
"1571","1kmE3833N3151",259
"1572","1kmE3833N3152",116
"1573","1kmE3834N3096",77
"1574","1kmE3834N3097",50
"1575","1kmE3834N3098",14
"1576","1kmE3834N3099",7
"1577","1kmE3834N3100",68
"1578","1kmE3834N3101",58
"1579","1kmE3834N3102",39
"1580","1kmE3834N3103",18
"1581","1kmE3834N3104",40
"1582","1kmE3834N3105",34
"1583","1kmE3834N3106",29
"1584","1kmE3834N3107",55
"1585","1kmE3834N3108",32
"1586","1kmE3834N3109",33
"1587","1kmE3834N3110",60
"1588","1kmE3834N3111",72
"1589","1kmE3834N3112",56
"1590","1kmE3834N3113",7
"1591","1kmE3834N3114",18
"1592","1kmE3834N3115",69
"1593","1kmE3834N3116",87
"1594","1kmE3834N3117",110
"1595","1kmE3834N3118",110
"1596","1kmE3834N3119",91
"1597","1kmE3834N3120",70
"1598","1kmE3834N3121",40
"1599","1kmE3834N3122",65
"1600","1kmE3834N3123",52
"1601","1kmE3834N3124",117
"1602","1kmE3834N3125",126
"1603","1kmE3834N3126",39
"1604","1kmE3834N3127",11
"1605","1kmE3834N3128",120
"1606","1kmE3834N3129",165
"1607","1kmE3834N3130",120
"1608","1kmE3834N3131",35
"1609","1kmE3834N3132",74
"1610","1kmE3834N3133",89
"1611","1kmE3834N3134",49
"1612","1kmE3834N3135",53
"1613","1kmE3834N3136",29
"1614","1kmE3834N3137",6
"1615","1kmE3834N3138",70
"1616","1kmE3834N3139",73
"1617","1kmE3834N3140",31
"1618","1kmE3834N3141",38
"1619","1kmE3834N3142",14
"1620","1kmE3834N3143",11
"1621","1kmE3834N3144",100
"1622","1kmE3834N3145",96
"1623","1kmE3834N3146",52
"1624","1kmE3834N3147",43
"1625","1kmE3834N3148",46
"1626","1kmE3834N3149",87
"1627","1kmE3834N3150",71
"1628","1kmE3834N3151",156
"1629","1kmE3834N3152",177
"1630","1kmE3834N3153",29
"1631","1kmE3835N3097",27
"1632","1kmE3835N3098",28
"1633","1kmE3835N3099",43
"1634","1kmE3835N3100",18
"1635","1kmE3835N3101",11
"1636","1kmE3835N3102",13
"1637","1kmE3835N3103",58
"1638","1kmE3835N3104",94
"1639","1kmE3835N3105",78
"1640","1kmE3835N3106",92
"1641","1kmE3835N3107",71
"1642","1kmE3835N3108",29
"1643","1kmE3835N3109",5
"1644","1kmE3835N3110",76
"1645","1kmE3835N3111",69
"1646","1kmE3835N3112",49
"1647","1kmE3835N3113",47
"1648","1kmE3835N3114",86
"1649","1kmE3835N3115",75
"1650","1kmE3835N3116",48
"1651","1kmE3835N3117",76
"1652","1kmE3835N3118",64
"1653","1kmE3835N3119",68
"1654","1kmE3835N3120",67
"1655","1kmE3835N3121",32
"1656","1kmE3835N3122",59
"1657","1kmE3835N3123",47
"1658","1kmE3835N3124",91
"1659","1kmE3835N3125",97
"1660","1kmE3835N3126",50
"1661","1kmE3835N3127",19
"1662","1kmE3835N3128",90
"1663","1kmE3835N3129",152
"1664","1kmE3835N3130",179
"1665","1kmE3835N3131",132
"1666","1kmE3835N3132",90
"1667","1kmE3835N3133",63
"1668","1kmE3835N3134",9
"1669","1kmE3835N3135",56
"1670","1kmE3835N3136",61
"1671","1kmE3835N3137",12
"1672","1kmE3835N3138",60
"1673","1kmE3835N3139",52
"1674","1kmE3835N3140",117
"1675","1kmE3835N3141",163
"1676","1kmE3835N3142",105
"1677","1kmE3835N3143",63
"1678","1kmE3835N3144",108
"1679","1kmE3835N3145",89
"1680","1kmE3835N3146",93
"1681","1kmE3835N3147",59
"1682","1kmE3835N3148",94
"1683","1kmE3835N3149",120
"1684","1kmE3835N3150",107
"1685","1kmE3835N3151",101
"1686","1kmE3835N3152",147
"1687","1kmE3835N3153",68
"1688","1kmE3836N3097",19
"1689","1kmE3836N3098",95
"1690","1kmE3836N3099",91
"1691","1kmE3836N3100",59
"1692","1kmE3836N3101",61
"1693","1kmE3836N3102",66
"1694","1kmE3836N3103",38
"1695","1kmE3836N3104",30
"1696","1kmE3836N3105",49
"1697","1kmE3836N3106",51
"1698","1kmE3836N3107",64
"1699","1kmE3836N3108",11
"1700","1kmE3836N3109",30
"1701","1kmE3836N3110",70
"1702","1kmE3836N3111",71
"1703","1kmE3836N3112",101
"1704","1kmE3836N3113",108
"1705","1kmE3836N3114",88
"1706","1kmE3836N3115",77
"1707","1kmE3836N3116",114
"1708","1kmE3836N3117",120
"1709","1kmE3836N3118",114
"1710","1kmE3836N3119",68
"1711","1kmE3836N3120",71
"1712","1kmE3836N3121",68
"1713","1kmE3836N3122",73
"1714","1kmE3836N3123",47
"1715","1kmE3836N3124",104
"1716","1kmE3836N3125",68
"1717","1kmE3836N3126",39
"1718","1kmE3836N3127",13
"1719","1kmE3836N3128",120
"1720","1kmE3836N3129",110
"1721","1kmE3836N3130",159
"1722","1kmE3836N3131",139
"1723","1kmE3836N3132",97
"1724","1kmE3836N3133",64
"1725","1kmE3836N3134",47
"1726","1kmE3836N3135",17
"1727","1kmE3836N3136",44
"1728","1kmE3836N3137",52
"1729","1kmE3836N3138",44
"1730","1kmE3836N3139",59
"1731","1kmE3836N3140",48
"1732","1kmE3836N3141",83
"1733","1kmE3836N3142",68
"1734","1kmE3836N3143",86
"1735","1kmE3836N3144",87
"1736","1kmE3836N3145",59
"1737","1kmE3836N3146",93
"1738","1kmE3836N3147",99
"1739","1kmE3836N3148",80
"1740","1kmE3836N3149",81
"1741","1kmE3836N3150",67
"1742","1kmE3836N3151",35
"1743","1kmE3836N3152",161
"1744","1kmE3836N3153",167
"1745","1kmE3836N3154",85
"1746","1kmE3837N3097",23
"1747","1kmE3837N3098",109
"1748","1kmE3837N3099",62
"1749","1kmE3837N3100",82
"1750","1kmE3837N3101",91
"1751","1kmE3837N3102",108
"1752","1kmE3837N3103",147
"1753","1kmE3837N3104",59
"1754","1kmE3837N3105",25
"1755","1kmE3837N3106",85
"1756","1kmE3837N3107",83
"1757","1kmE3837N3108",43
